Timestamp,X,Y,Z
647.096,0.135,1.683,0.443
647.207,0.132,1.698,0.460
647.318,0.131,1.707,0.481
647.430,0.131,1.715,0.498
647.541,0.135,1.721,0.507
647.652,0.142,1.725,0.513
647.763,0.150,1.728,0.515
647.874,0.159,1.728,0.517
647.985,0.168,1.726,0.517
648.096,0.175,1.724,0.516
648.207,0.179,1.724,0.514
648.318,0.181,1.725,0.511
648.430,0.182,1.726,0.510
648.541,0.181,1.726,0.508
648.651,0.180,1.725,0.508
648.762,0.179,1.726,0.506
648.874,0.178,1.726,0.504
648.984,0.180,1.725,0.505
649.096,0.181,1.726,0.506
649.207,0.181,1.726,0.506
649.318,0.182,1.727,0.508
649.429,0.182,1.728,0.510
649.540,0.184,1.728,0.512
649.651,0.187,1.728,0.512
649.763,0.188,1.728,0.511
649.874,0.189,1.728,0.510
649.985,0.190,1.728,0.510
650.096,0.193,1.728,0.509
650.207,0.199,1.725,0.506
650.318,0.207,1.722,0.500
650.429,0.214,1.719,0.491
650.541,0.220,1.716,0.484
650.652,0.223,1.715,0.477
650.763,0.224,1.714,0.470
650.874,0.223,1.715,0.465
650.985,0.213,1.718,0.460
651.096,0.199,1.721,0.457
651.207,0.179,1.726,0.454
651.318,0.146,1.727,0.454
651.429,0.099,1.721,0.454
651.540,0.048,1.709,0.452
651.652,0.001,1.694,0.443
651.763,-0.036,1.673,0.430
651.874,-0.061,1.654,0.417
651.985,-0.074,1.641,0.408
652.096,-0.074,1.643,0.405
652.207,-0.070,1.651,0.406
652.318,-0.072,1.648,0.410
652.430,-0.078,1.643,0.414
652.540,-0.082,1.637,0.419
652.652,-0.081,1.638,0.423
652.763,-0.075,1.646,0.425
652.874,-0.067,1.656,0.427
652.985,-0.057,1.666,0.428
653.096,-0.043,1.679,0.433
653.207,-0.027,1.690,0.439
653.318,-0.013,1.698,0.444
653.429,-0.001,1.703,0.445
653.540,0.008,1.707,0.444
653.652,0.013,1.708,0.446
653.762,0.014,1.708,0.448
653.874,0.014,1.710,0.450
653.985,0.011,1.710,0.451
654.096,0.003,1.710,0.455
654.207,-0.004,1.713,0.461
654.318,-0.006,1.718,0.462
654.430,-0.011,1.725,0.464
654.540,-0.022,1.734,0.466
654.652,-0.036,1.745,0.472
654.762,-0.051,1.757,0.483
654.874,-0.067,1.765,0.494
654.985,-0.083,1.768,0.505
655.096,-0.101,1.770,0.513
655.207,-0.122,1.769,0.520
655.318,-0.143,1.767,0.527
655.429,-0.161,1.761,0.529
655.540,-0.177,1.753,0.527
655.651,-0.193,1.747,0.522
655.763,-0.212,1.740,0.508
655.873,-0.233,1.731,0.490
655.985,-0.254,1.726,0.464
656.096,-0.279,1.720,0.432
656.207,-0.308,1.704,0.406
656.318,-0.337,1.689,0.387
656.429,-0.366,1.678,0.373
656.540,-0.393,1.665,0.368
656.651,-0.416,1.655,0.365
656.763,-0.427,1.645,0.364
656.873,-0.431,1.651,0.362
656.985,-0.433,1.661,0.362
657.096,-0.437,1.667,0.365
657.207,-0.446,1.672,0.371
657.318,-0.462,1.675,0.383
657.430,-0.489,1.676,0.399
657.540,-0.525,1.671,0.410
657.651,-0.562,1.661,0.416
657.763,-0.594,1.645,0.417
657.874,-0.618,1.628,0.414
657.985,-0.635,1.614,0.410
658.096,-0.645,1.607,0.411
658.207,-0.647,1.616,0.413
658.318,-0.642,1.624,0.417
658.430,-0.640,1.631,0.421
658.540,-0.643,1.633,0.420
658.652,-0.650,1.633,0.414
658.763,-0.660,1.638,0.401
658.874,-0.668,1.642,0.380
658.985,-0.674,1.646,0.360
659.096,-0.678,1.644,0.345
659.207,-0.688,1.641,0.333
659.318,-0.703,1.640,0.330
659.429,-0.725,1.643,0.336
659.541,-0.755,1.647,0.349
659.652,-0.792,1.639,0.365
659.763,-0.832,1.624,0.375
659.874,-0.867,1.608,0.377
659.985,-0.893,1.590,0.376
660.096,-0.913,1.578,0.376
660.207,-0.925,1.573,0.379
660.318,-0.935,1.577,0.385
660.429,-0.941,1.583,0.394
660.540,-0.941,1.590,0.400
660.652,-0.936,1.595,0.400
660.763,-0.934,1.598,0.392
660.874,-0.933,1.603,0.381
660.985,-0.927,1.623,0.367
661.096,-0.917,1.653,0.358
661.207,-0.906,1.673,0.354
661.319,-0.907,1.680,0.349
661.430,-0.925,1.672,0.344
661.541,-0.954,1.657,0.341
661.651,-0.992,1.642,0.341
661.762,-1.036,1.627,0.344
661.874,-1.073,1.612,0.346
661.985,-1.102,1.596,0.342
662.096,-1.127,1.575,0.332
662.207,-1.149,1.554,0.324
662.318,-1.165,1.541,0.317
662.429,-1.175,1.535,0.311
662.541,-1.178,1.536,0.304
662.652,-1.181,1.540,0.301
662.762,-1.185,1.546,0.301
662.874,-1.188,1.554,0.303
662.985,-1.187,1.560,0.309
663.096,-1.187,1.567,0.316
663.207,-1.187,1.575,0.324
663.318,-1.184,1.579,0.329
663.430,-1.180,1.581,0.330
663.541,-1.174,1.583,0.330
663.652,-1.167,1.591,0.334
663.763,-1.160,1.603,0.342
663.875,-1.150,1.619,0.348
663.985,-1.132,1.638,0.352
664.096,-1.111,1.659,0.358
664.208,-1.086,1.677,0.368
664.318,-1.056,1.692,0.379
664.430,-1.029,1.701,0.396
664.541,-1.004,1.706,0.413
664.652,-0.981,1.707,0.429
664.763,-0.958,1.705,0.437
664.874,-0.937,1.707,0.442
664.985,-0.918,1.707,0.446
665.096,-0.898,1.708,0.450
665.207,-0.877,1.715,0.455
665.318,-0.859,1.723,0.465
665.429,-0.844,1.731,0.476
665.541,-0.832,1.732,0.485
665.651,-0.817,1.729,0.492
665.763,-0.808,1.728,0.498
665.874,-0.808,1.730,0.506
665.985,-0.814,1.735,0.509
666.096,-0.820,1.740,0.511
666.207,-0.829,1.743,0.508
666.318,-0.842,1.743,0.503
666.430,-0.857,1.742,0.506
666.540,-0.872,1.743,0.506
666.652,-0.886,1.744,0.506
666.763,-0.897,1.744,0.511
666.874,-0.905,1.745,0.516
666.985,-0.910,1.747,0.520
667.096,-0.912,1.749,0.521
667.207,-0.913,1.751,0.520
667.318,-0.911,1.754,0.520
667.429,-0.907,1.756,0.523
667.540,-0.903,1.760,0.523
667.650,-0.900,1.766,0.524
667.761,-0.895,1.778,0.523
667.872,-0.892,1.794,0.522
667.985,-0.888,1.808,0.523
668.096,-0.885,1.815,0.526
668.208,-0.884,1.816,0.529
668.318,-0.886,1.814,0.529
668.430,-0.891,1.806,0.529
668.540,-0.899,1.798,0.531
668.652,-0.907,1.792,0.531
668.761,-0.917,1.785,0.528
668.873,-0.924,1.779,0.527
668.984,-0.927,1.776,0.528
669.095,-0.932,1.774,0.533
669.206,-0.939,1.773,0.537
669.317,-0.945,1.771,0.542
669.428,-0.952,1.767,0.542
669.539,-0.959,1.763,0.542
669.651,-0.966,1.759,0.542
669.762,-0.977,1.754,0.535
669.873,-0.991,1.744,0.522
669.985,-1.010,1.725,0.499
670.096,-1.031,1.698,0.470
670.207,-1.051,1.664,0.441
670.318,-1.067,1.629,0.418
670.429,-1.077,1.601,0.402
670.541,-1.085,1.577,0.389
670.652,-1.095,1.555,0.376
670.763,-1.103,1.535,0.367
670.874,-1.109,1.524,0.364
670.985,-1.112,1.526,0.364
671.095,-1.114,1.537,0.366
671.207,-1.112,1.551,0.370
671.318,-1.105,1.575,0.379
671.429,-1.092,1.607,0.395
671.541,-1.077,1.637,0.417
671.652,-1.061,1.660,0.442
671.763,-1.047,1.670,0.467
671.874,-1.035,1.683,0.485
671.985,-1.018,1.700,0.502
672.096,-0.996,1.718,0.517
672.207,-0.973,1.730,0.532
672.318,-0.947,1.743,0.546
672.430,-0.924,1.751,0.560
672.541,-0.902,1.759,0.566
672.652,-0.880,1.770,0.574
672.763,-0.852,1.782,0.582
672.874,-0.824,1.788,0.591
672.985,-0.800,1.793,0.599
673.096,-0.775,1.795,0.605
673.208,-0.750,1.792,0.607
673.318,-0.731,1.791,0.601
673.430,-0.719,1.791,0.587
673.541,-0.717,1.788,0.567
673.652,-0.721,1.792,0.545
673.764,-0.726,1.796,0.521
673.874,-0.731,1.794,0.498
673.985,-0.735,1.792,0.482
674.096,-0.737,1.791,0.473
674.207,-0.742,1.792,0.476
674.318,-0.747,1.796,0.484
674.430,-0.751,1.800,0.492
674.541,-0.753,1.801,0.503
674.652,-0.751,1.802,0.516
674.763,-0.749,1.802,0.528
674.874,-0.746,1.803,0.541
674.985,-0.745,1.803,0.551
675.096,-0.744,1.802,0.556
675.207,-0.745,1.799,0.558
675.318,-0.745,1.795,0.553
675.429,-0.741,1.792,0.539
675.541,-0.738,1.789,0.529
675.652,-0.735,1.787,0.522
675.763,-0.732,1.788,0.517
675.874,-0.731,1.788,0.512
675.985,-0.729,1.789,0.507
676.096,-0.729,1.789,0.504
676.207,-0.729,1.786,0.502
676.319,-0.728,1.784,0.499
676.430,-0.728,1.781,0.497
676.541,-0.723,1.773,0.496
676.652,-0.720,1.769,0.499
676.763,-0.717,1.767,0.511
676.874,-0.710,1.772,0.537
676.985,-0.702,1.780,0.566
677.096,-0.696,1.783,0.588
677.207,-0.692,1.780,0.607
677.319,-0.684,1.779,0.619
677.430,-0.669,1.781,0.625
677.541,-0.651,1.787,0.623
677.652,-0.641,1.788,0.611
677.763,-0.630,1.785,0.595
677.874,-0.616,1.777,0.580
677.985,-0.594,1.774,0.570
678.096,-0.572,1.769,0.559
678.207,-0.551,1.764,0.549
678.318,-0.529,1.759,0.541
678.430,-0.513,1.751,0.537
678.540,-0.501,1.743,0.542
678.652,-0.494,1.742,0.554
678.763,-0.489,1.744,0.576
678.874,-0.488,1.744,0.601
678.985,-0.493,1.751,0.632
679.096,-0.497,1.755,0.661
679.207,-0.499,1.752,0.679
679.318,-0.502,1.754,0.688
679.430,-0.505,1.757,0.692
679.540,-0.501,1.760,0.694
679.652,-0.492,1.764,0.695
679.763,-0.483,1.768,0.696
679.874,-0.474,1.771,0.696
679.985,-0.464,1.771,0.696
680.096,-0.454,1.771,0.695
680.207,-0.445,1.771,0.695
680.320,-0.438,1.770,0.694
680.429,-0.432,1.770,0.693
680.540,-0.426,1.769,0.691
680.652,-0.421,1.768,0.691
680.763,-0.418,1.769,0.690
680.874,-0.417,1.769,0.690
680.985,-0.416,1.769,0.690
681.096,-0.416,1.768,0.691
681.207,-0.424,1.765,0.695
681.318,-0.439,1.761,0.697
681.430,-0.447,1.759,0.699
681.541,-0.450,1.758,0.699
681.652,-0.454,1.756,0.699
681.762,-0.456,1.757,0.698
681.874,-0.457,1.757,0.698
681.985,-0.460,1.757,0.696
682.096,-0.460,1.757,0.695
682.206,-0.460,1.757,0.694
682.308,-0.460,1.757,0.691
682.418,-0.459,1.759,0.689
682.529,-0.457,1.760,0.688
682.641,-0.456,1.760,0.687
682.748,-0.455,1.760,0.687
682.859,-0.450,1.763,0.688
682.970,-0.439,1.773,0.689
683.081,-0.425,1.785,0.687
683.192,-0.406,1.798,0.679
683.303,-0.386,1.807,0.668
683.414,-0.363,1.811,0.659
683.526,-0.337,1.811,0.652
683.637,-0.310,1.811,0.647
683.748,-0.286,1.808,0.644
683.859,-0.268,1.800,0.639
683.971,-0.258,1.796,0.631
684.082,-0.252,1.796,0.630
684.193,-0.251,1.795,0.628
684.304,-0.251,1.794,0.625
684.415,-0.256,1.794,0.621
684.526,-0.264,1.793,0.615
684.637,-0.272,1.789,0.614
684.749,-0.281,1.784,0.615
684.859,-0.292,1.784,0.612
684.971,-0.307,1.789,0.607
685.082,-0.328,1.795,0.602
685.193,-0.347,1.804,0.599
685.304,-0.366,1.807,0.595
685.415,-0.385,1.808,0.589
685.526,-0.403,1.808,0.585
685.636,-0.423,1.810,0.579
685.748,-0.440,1.810,0.574
685.859,-0.453,1.807,0.571
685.971,-0.462,1.803,0.571
686.082,-0.466,1.800,0.570
686.193,-0.467,1.808,0.572
686.303,-0.462,1.819,0.575
686.414,-0.455,1.831,0.573
686.525,-0.446,1.835,0.570
686.637,-0.434,1.835,0.567
686.748,-0.424,1.835,0.569
686.858,-0.416,1.835,0.572
686.970,-0.411,1.835,0.575
687.081,-0.406,1.844,0.573
687.193,-0.400,1.866,0.558
687.304,-0.397,1.877,0.543
687.414,-0.396,1.876,0.539
687.526,-0.397,1.871,0.541
687.637,-0.397,1.866,0.545
687.748,-0.399,1.862,0.548
687.859,-0.402,1.859,0.551
687.970,-0.402,1.857,0.556
688.082,-0.403,1.855,0.561
688.193,-0.405,1.852,0.566
688.304,-0.412,1.846,0.569
688.415,-0.422,1.838,0.570
688.526,-0.435,1.829,0.565
688.637,-0.443,1.821,0.560
688.748,-0.444,1.817,0.555
688.859,-0.446,1.816,0.551
688.970,-0.452,1.812,0.547
689.081,-0.453,1.806,0.544
689.192,-0.457,1.801,0.546
689.304,-0.462,1.797,0.547
689.414,-0.463,1.792,0.547
689.525,-0.463,1.794,0.549
689.636,-0.457,1.793,0.551
689.748,-0.455,1.794,0.552
689.859,-0.457,1.794,0.556
689.970,-0.453,1.799,0.562
690.081,-0.444,1.809,0.564
690.192,-0.435,1.810,0.561
690.303,-0.429,1.811,0.559
690.414,-0.426,1.816,0.559
690.526,-0.424,1.820,0.557
690.637,-0.423,1.820,0.554
690.748,-0.425,1.816,0.559
690.859,-0.426,1.816,0.564
690.970,-0.430,1.820,0.577
691.081,-0.434,1.813,0.589
691.193,-0.434,1.803,0.593
691.304,-0.434,1.797,0.595
691.415,-0.434,1.791,0.597
691.526,-0.437,1.787,0.602
691.637,-0.435,1.787,0.605
691.749,-0.434,1.789,0.605
691.859,-0.435,1.789,0.613
691.971,-0.434,1.796,0.633
692.082,-0.434,1.813,0.658
692.193,-0.436,1.831,0.697
692.304,-0.444,1.817,0.744
692.415,-0.446,1.753,0.779
692.526,-0.427,1.646,0.795
692.637,-0.405,1.538,0.783
692.748,-0.366,1.451,0.764
692.860,-0.326,1.385,0.751
692.971,-0.312,1.349,0.748
693.082,-0.326,1.340,0.749
693.194,-0.357,1.338,0.754
693.305,-0.382,1.332,0.755
693.416,-0.395,1.321,0.750
693.527,-0.405,1.313,0.747
693.638,-0.417,1.310,0.748
693.749,-0.434,1.309,0.751
693.861,-0.451,1.310,0.753
693.971,-0.461,1.316,0.756
694.083,-0.461,1.320,0.759
694.194,-0.453,1.315,0.759
694.305,-0.439,1.305,0.761
694.416,-0.418,1.291,0.765
694.527,-0.396,1.280,0.768
694.638,-0.385,1.277,0.769
694.749,-0.385,1.277,0.766
694.861,-0.390,1.277,0.762
694.971,-0.392,1.277,0.758
695.083,-0.391,1.273,0.756
695.194,-0.388,1.269,0.756
695.305,-0.392,1.262,0.755
695.416,-0.404,1.261,0.753
695.528,-0.414,1.271,0.746
695.638,-0.424,1.285,0.728
695.749,-0.439,1.300,0.705
695.861,-0.456,1.300,0.688
695.972,-0.477,1.295,0.682
696.082,-0.490,1.300,0.672
696.193,-0.492,1.302,0.658
696.304,-0.477,1.306,0.642
696.415,-0.455,1.299,0.625
696.526,-0.430,1.291,0.609
696.637,-0.407,1.284,0.586
696.749,-0.388,1.296,0.553
696.860,-0.373,1.302,0.514
696.971,-0.356,1.307,0.463
697.082,-0.346,1.306,0.408
697.193,-0.330,1.303,0.339
697.304,-0.306,1.303,0.253
697.415,-0.282,1.301,0.168
697.527,-0.264,1.305,0.102
697.637,-0.258,1.304,0.049
697.748,-0.266,1.294,0.001
697.859,-0.287,1.279,-0.051
697.971,-0.317,1.263,-0.119
698.083,-0.347,1.256,-0.192
698.195,-0.371,1.268,-0.257
698.306,-0.389,1.282,-0.314
698.417,-0.397,1.291,-0.382
698.528,-0.399,1.282,-0.470
698.639,-0.397,1.260,-0.574
698.752,-0.394,1.245,-0.674
698.863,-0.408,1.257,-0.761
698.975,-0.441,1.266,-0.854
699.087,-0.479,1.269,-0.951
699.198,-0.513,1.260,-1.038
699.309,-0.570,1.250,-1.123
699.420,-0.629,1.248,-1.210
699.531,-0.679,1.263,-1.285
699.642,-0.718,1.282,-1.348
699.753,-0.756,1.279,-1.408
699.864,-0.798,1.270,-1.473
699.975,-0.845,1.283,-1.547
700.086,-0.889,1.317,-1.599
700.198,-0.929,1.332,-1.636
700.309,-0.984,1.325,-1.667
700.420,-1.053,1.319,-1.688
700.531,-1.127,1.324,-1.706
700.642,-1.189,1.346,-1.720
700.753,-1.240,1.364,-1.730
700.864,-1.300,1.357,-1.736
700.975,-1.365,1.330,-1.737
701.086,-1.425,1.326,-1.725
701.197,-1.468,1.331,-1.703
701.308,-1.498,1.338,-1.669
701.418,-1.523,1.331,-1.637
701.529,-1.556,1.313,-1.613
701.640,-1.601,1.302,-1.590
701.751,-1.656,1.297,-1.560
701.862,-1.701,1.303,-1.531
701.973,-1.742,1.294,-1.508
702.084,-1.764,1.288,-1.500
702.195,-1.788,1.268,-1.494
702.307,-1.814,1.267,-1.484
702.418,-1.849,1.276,-1.469
702.529,-1.879,1.291,-1.461
702.639,-1.898,1.300,-1.461
702.750,-1.907,1.295,-1.464
702.861,-1.919,1.260,-1.464
702.972,-1.945,1.204,-1.471
703.083,-1.959,1.225,-1.471
703.194,-1.969,1.249,-1.461
703.305,-1.966,1.224,-1.458
703.416,-1.957,1.234,-1.444
703.528,-1.949,1.227,-1.434
703.638,-1.950,1.212,-1.430
703.750,-1.954,1.204,-1.429
703.861,-1.961,1.202,-1.431
703.972,-1.965,1.196,-1.434
704.083,-1.966,1.194,-1.433
704.194,-1.969,1.194,-1.432
704.305,-1.972,1.190,-1.434
704.417,-1.974,1.186,-1.435
704.528,-1.977,1.182,-1.438
704.639,-1.980,1.180,-1.440
704.750,-1.984,1.176,-1.444
704.861,-1.989,1.176,-1.448
704.972,-1.992,1.175,-1.450
705.083,-1.992,1.173,-1.449
705.195,-1.993,1.173,-1.450
705.306,-1.994,1.171,-1.451
705.417,-1.995,1.168,-1.452
705.528,-1.996,1.166,-1.453
705.639,-1.995,1.168,-1.452
705.751,-1.994,1.170,-1.450
705.862,-1.994,1.168,-1.451
705.973,-1.996,1.169,-1.452
706.083,-1.997,1.168,-1.454
706.195,-1.996,1.167,-1.454
706.306,-1.993,1.167,-1.453
706.417,-1.989,1.166,-1.451
706.528,-1.986,1.166,-1.450
706.639,-1.983,1.165,-1.448
706.750,-1.979,1.164,-1.445
706.861,-1.977,1.163,-1.443
706.973,-1.976,1.162,-1.443
707.083,-1.976,1.163,-1.443
707.195,-1.978,1.162,-1.446
707.305,-1.981,1.162,-1.448
707.417,-1.983,1.162,-1.450
707.528,-1.985,1.160,-1.452
707.639,-1.985,1.159,-1.452
707.750,-1.985,1.158,-1.451
707.861,-1.984,1.158,-1.450
707.972,-1.982,1.158,-1.447
708.083,-1.981,1.157,-1.446
708.195,-1.979,1.157,-1.445
708.306,-1.978,1.156,-1.444
708.417,-1.977,1.156,-1.444
708.528,-1.977,1.156,-1.444
708.639,-1.977,1.155,-1.444
708.750,-1.977,1.156,-1.444
708.861,-1.979,1.157,-1.445
708.972,-1.979,1.157,-1.445
709.083,-1.978,1.157,-1.445
709.195,-1.975,1.154,-1.448
709.306,-1.971,1.148,-1.453
709.416,-1.965,1.141,-1.457
709.528,-1.961,1.137,-1.460
709.639,-1.959,1.134,-1.461
709.750,-1.956,1.130,-1.460
709.861,-1.952,1.127,-1.457
709.972,-1.950,1.125,-1.455
710.083,-1.954,1.123,-1.457
710.195,-1.957,1.120,-1.459
710.306,-1.957,1.118,-1.459
710.417,-1.956,1.116,-1.458
710.528,-1.957,1.115,-1.458
710.639,-1.958,1.113,-1.460
710.750,-1.960,1.112,-1.461
710.862,-1.961,1.112,-1.460
710.973,-1.960,1.112,-1.459
711.083,-1.959,1.112,-1.458
711.195,-1.959,1.113,-1.458
711.305,-1.959,1.114,-1.457
711.416,-1.960,1.114,-1.454
711.529,-1.968,1.118,-1.451
711.639,-1.974,1.124,-1.447
711.750,-1.979,1.133,-1.444
711.862,-1.981,1.138,-1.446
711.973,-1.980,1.138,-1.451
712.084,-1.973,1.134,-1.454
712.195,-1.960,1.128,-1.449
712.306,-1.943,1.124,-1.435
712.417,-1.928,1.126,-1.421
712.528,-1.916,1.128,-1.414
712.639,-1.907,1.126,-1.412
712.750,-1.902,1.136,-1.409
712.861,-1.896,1.143,-1.409
712.972,-1.893,1.150,-1.406
713.083,-1.892,1.167,-1.399
713.195,-1.894,1.180,-1.398
713.306,-1.908,1.162,-1.410
713.417,-1.928,1.144,-1.433
713.529,-1.955,1.141,-1.454
713.640,-1.973,1.144,-1.477
713.751,-1.980,1.136,-1.500
713.862,-1.989,1.137,-1.520
713.974,-1.991,1.141,-1.539
714.084,-1.982,1.126,-1.557
714.196,-1.974,1.115,-1.570
714.306,-1.987,1.132,-1.572
714.417,-2.015,1.170,-1.571
714.529,-2.050,1.190,-1.566
714.639,-2.069,1.194,-1.563
714.751,-2.072,1.195,-1.554
714.861,-2.069,1.180,-1.529
714.972,-2.054,1.164,-1.508
715.083,-2.037,1.152,-1.499
715.195,-2.024,1.142,-1.502
715.306,-2.011,1.129,-1.509
715.416,-1.999,1.122,-1.517
715.528,-1.992,1.110,-1.522
715.639,-1.992,1.098,-1.523
715.750,-1.996,1.094,-1.524
715.861,-1.996,1.091,-1.528
715.972,-1.992,1.084,-1.531
716.083,-1.988,1.081,-1.531
716.195,-1.987,1.085,-1.527
716.306,-1.985,1.086,-1.523
716.417,-1.983,1.078,-1.518
716.528,-1.989,1.072,-1.515
716.639,-2.013,1.066,-1.514
716.751,-2.058,1.060,-1.518
716.861,-2.114,1.061,-1.530
716.973,-2.167,1.064,-1.550
717.085,-2.210,1.063,-1.570
717.198,-2.242,1.053,-1.581
717.309,-2.273,1.032,-1.591
717.420,-2.304,1.005,-1.610
717.531,-2.316,0.981,-1.634
717.641,-2.314,0.959,-1.649
717.752,-2.311,0.941,-1.652
717.863,-2.312,0.945,-1.651
717.974,-2.310,0.986,-1.654
718.086,-2.304,1.050,-1.653
718.198,-2.277,1.114,-1.646
718.309,-2.227,1.158,-1.637
718.420,-2.175,1.179,-1.627
718.531,-2.161,1.196,-1.621
718.642,-2.158,1.219,-1.624
718.753,-2.157,1.246,-1.632
718.864,-2.150,1.268,-1.639
718.975,-2.138,1.282,-1.633
719.086,-2.121,1.295,-1.624
719.197,-2.104,1.310,-1.623
719.309,-2.089,1.321,-1.616
719.420,-2.082,1.310,-1.604
719.531,-2.081,1.299,-1.600
719.642,-2.076,1.295,-1.601
719.753,-2.070,1.296,-1.594
719.864,-2.056,1.291,-1.593
719.975,-2.038,1.281,-1.594
720.086,-2.024,1.271,-1.596
720.197,-2.021,1.268,-1.593
720.309,-2.016,1.267,-1.592
720.420,-2.012,1.266,-1.591
720.531,-2.010,1.266,-1.592
720.642,-2.009
